user;month;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta2_c5;4;0.341579053;0.341999961;0.347473714;0.360631475;0.360842173;0.368842105;0.364210411;0.329999941;0.33347365;0.336842133;0.339210593;0.342999983;0.3448948;0.334157991;0.321631593;0.316736954;0.308947475;0.304736934;0.300000013;0.295999925;0.324052544;0.34926306;0.349421023;0.350157855;0.379199999;0.373400066;0.36560009;0.365199935;0.368800112;0.371799933;0.355800069;0.312800099;0.313000055;0.316400032;0.318400076;0.32260012;0.327200075;0.326799919;0.32740003;0.32459992;0.322800075;0.317200099;0.318400076;0.31320001;0.341999961;0.367000023;0.3704;0.374799999;0.370166597;0.370000089;0.375999977;0.387999997;0.388166749;0.403833353;0.381833357;0.345333286;0.350166645;0.350166645;0.35433324;0.356833295;0.35850008;0.342666724;0.325500086;0.323166783;0.316833391;0.301833305;0.288833263;0.286333452;0.311833281;0.339333398;0.339666658;0.343666746
bta2_c5;5;0.338136339;0.337454595;0.330681881;0.335636457;0.335681876;0.331409043;0.286999994;0.285818181;0.289454457;0.291409083;0.296363659;0.301772654;0.303090955;0.304727186;0.305727324;0.305181837;0.302545467;0.299227354;0.300500004;0.295409172;0.295500009;0.333454506;0.340863546;0.339318152;0.338749955;0.337249979;0.331500112;0.33674991;0.336999945;0.32849993;0.287500063;0.283499975;0.288750004;0.291999989;0.301749945;0.306000068;0.304500093;0.30149991;0.297999891;0.299250063;0.30024997;0.301999979;0.304500093;0.296250113;0.296999984;0.33674991;0.349500048;0.345249925;0.334799919;0.338400045;0.333200069;0.336000039;0.335600076;0.333000088;0.286200069;0.28219998;0.285599894;0.289599982;0.295399903;0.297599928;0.301200054;0.300199916;0.299000029;0.296999984;0.296000078;0.292599933;0.289400001;0.28499995;0.287399957;0.331200025;0.338000083;0.337800102
bta2_c5;6;0.349809577;0.347857216;0.338476249;0.341571367;0.343095195;0.32204752;0.28852376;0.292381022;0.297952418;0.301476299;0.306952313;0.311142955;0.311333262;0.30971428;0.310952419;0.310428503;0.309190364;0.309999969;0.311095264;0.305428485;0.301190381;0.321761831;0.351714248;0.349523888;0.345000095;0.343750033;0.338500095;0.342749892;0.342749892;0.319250014;0.286750012;0.291500109;0.296750048;0.299999933;0.308749907;0.313250084;0.313749925;0.315999899;0.315500058;0.313250084;0.309499899;0.309499899;0.309999969;0.304999951;0.300250083;0.322000058;0.35399999;0.353499919;0.348399933;0.344599993;0.338199961;0.343399915;0.342800106;0.3289999;0.28600002;0.291600077;0.295799891;0.302999898;0.30939993;0.310600008;0.312199959;0.310400072;0.310799945;0.309199994;0.306599902;0.307600043;0.307199941;0.301399947;0.298399983;0.322800034;0.352200103;0.351199962
bta2_c5;7;0.357904789;0.356190508;0.34914275;0.353428451;0.353047661;0.3435238;0.295619024;0.29880941;0.304857172;0.308571446;0.312618972;0.315047536;0.307618987;0.312428577;0.316714278;0.314333253;0.311190405;0.31057144;0.315095316;0.299000047;0.305714312;0.332857086;0.360333353;0.359380894;0.355000116;0.351399982;0.342999912;0.347999896;0.346800093;0.334799888;0.289199884;0.29259997;0.295200107;0.305399882;0.312599908;0.314599902;0.314999998;0.315400093;0.31640009;0.313799953;0.310000013;0.309799965;0.315599899;0.308400114;0.303000034;0.329799904;0.357399964;0.358000107;0.356800062;0.355800065;0.348199944;0.352600027;0.350600033;0.338800118;0.292000068;0.295000059;0.301200088;0.307400117;0.312799956;0.315200045;0.315400093;0.315599899;0.315999994;0.313799953;0.309200064;0.310799962;0.315999994;0.310200061;0.303200082;0.335999933;0.35700011;0.356800062
bta2_c5;8;0.352863689;0.351045486;0.34272726;0.347681716;0.34704549;0.345909113;0.312227255;0.29136353;0.297454603;0.299727356;0.309000042;0.312590848;0.313636266;0.314818241;0.31440905;0.311272795;0.307909025;0.307227199;0.307590792;0.30431822;0.31631821;0.352181863;0.354954525;0.353909107;0.349250084;0.348500099;0.343500044;0.347750115;0.346499981;0.346000072;0.314500008;0.290999937;0.298000112;0.303250002;0.310750086;0.31199998;0.310999921;0.311749905;0.31150007;0.307249999;0.303500077;0.302500018;0.303250002;0.299749915;0.309750027;0.350750053;0.351750112;0.351249962;0.348800093;0.345799916;0.3408001;0.342799978;0.3408001;0.342799978;0.308599971;0.286800025;0.290000118;0.298000112;0.303999987;0.306600092;0.30960003;0.308799887;0.310000102;0.30720008;0.302200024;0.301799952;0.302600096;0.295400006;0.305600033;0.346799975;0.346399903;0.346799975
bta2_c5;9;0.377227255;0.379454455;0.370772645;0.378272732;0.378181733;0.377636245;0.377954488;0.334181694;0.323636427;0.32668186;0.329590795;0.331363759;0.333181716;0.33313647;0.333681705;0.331136261;0.327818084;0.32668186;0.324590905;0.336318149;0.373636333;0.376681766;0.376363522;0.376636267;0.376250026;0.378249982;0.373250093;0.378999966;0.377749993;0.376250026;0.373500087;0.327750087;0.322999939;0.327250098;0.328750065;0.330000037;0.332249988;0.331999993;0.332499982;0.329750043;0.327250098;0.325749879;0.321499973;0.334999927;0.37099989;0.376500021;0.375500043;0.375500043;0.376250026;0.378249982;0.374000076;0.377749993;0.375750038;0.373750082;0.372500109;0.329250054;0.32249995;0.324999895;0.328000082;0.328750065;0.329500049;0.330750021;0.330750021;0.328500071;0.327500093;0.324999895;0.32524989;0.337249877;0.375000054;0.37475006;0.375250049;0.375500043
bta2_c5;10;0.391190554;0.394809451;0.390142716;0.396238165;0.402666524;0.404333358;0.411333317;0.408952411;0.38799993;0.39299986;0.388523849;0.384571472;0.387428615;0.379618937;0.341714318;0.333381006;0.324428699;0.323428541;0.333095206;0.375523803;0.383;0.386381063;0.387476296;0.390809392;0.389400093;0.406200052;0.410600116;0.416599917;0.41520004;0.415600045;0.436000056;0.426600063;0.403000005;0.405199894;0.403800017;0.403999877;0.402799859;0.394800029;0.356800047;0.352399983;0.349599943;0.348200065;0.363999866;0.398800087;0.4055999;0.407000063;0.407999935;0.408200081;0.409199952;0.411999993;0.406500127;0.414400028;0.413799877;0.412999865;0.413399871;0.407000063;0.383400006;0.379799953;0.377799924;0.374999884;0.374599878;0.370799965;0.353199995;0.351000106;0.347199908;0.352200123;0.361399971;0.399600098;0.406200052;0.409999964;0.410799976;0.411999993
bta2_c5;11;0.469952348;0.477238096;0.473619102;0.476999949;0.475523955;0.476333266;0.481000044;0.455809388;0.42980942;0.428666768;0.425571503;0.421238067;0.419380973;0.416571289;0.403333483;0.388000111;0.387904917;0.434666586;0.447857282;0.447333228;0.446762064;0.446904693;0.448619158;0.454571541;0.467749892;0.470249951;0.465500001;0.476499937;0.492499992;0.497000099;0.496500087;0.45524992;0.513249997;0.539500133;0.518999971;0.494249871;0.489250077;0.485749994;0.594749982;0.562749872;0.559499957;0.576500036;0.444249984;0.424500003;0.425500026;0.430000133;0.434250071;0.457249968;0.474599957;0.477999973;0.474599957;0.477799838;0.476999949;0.474999901;0.498000122;0.459599926;0.436399895;0.437799863;0.437399919;0.433999903;0.429599864;0.42859984;0.42840003;0.402199928;0.405199999;0.450399902;0.463600021;0.464600044;0.465200124;0.466000013;0.46800006;0.46819987
bta2_c5;12;0.468681711;0.474681657;0.47249998;0.48377276;0.481772777;0.480090929;0.480727195;0.475454698;0.423227205;0.417909116;0.413636274;0.416954381;0.414909143;0.411318159;0.40963631;0.406818031;0.404136527;0.456136398;0.462772611;0.460909068;0.462681764;0.464091071;0.466954606;0.468727302;0.4803333;0.487666791;0.480666518;0.485666809;0.494333175;0.489999992;0.479666527;0.474000135;0.427999874;0.421999928;0.419999945;0.4163332;0.414333217;0.412666789;0.407666834;0.403666534;0.402333324;0.463333451;0.47133338;0.471666599;0.474666572;0.479333309;0.481333291;0.482000063;0.478000099;0.482000063;0.483499882;0.483000054;0.491999974;0.487499847;0.490166601;0.4803333;0.424833291;0.420500108;0.422166537;0.414333217;0.41366678;0.411166635;0.410333253;0.406333289;0.404666525;0.455333187;0.460166533;0.461500078;0.475833172;0.473333362;0.478000099;0.4803333
dom4_2;1;0.08619999;0.070049991;0.062250014;0.04370001;0.059099977;0.048999988;0.056399991;0.056599978;0.072099992;0.091649985;0.072950018;0.078150002;0.049150005;0.065800026;0.052499975;0.066949977;0.064249992;0.074900026;0.076600023;0.108550016;0.104049986;0.099599979;0.098249986;0.099249975;0.068500011;0.082750026;0.041499991;0.058250005;0.033749984;0.033250017;0.047250021;0.029749975;0.123000018;0.070499989;0.098499997;0.04249998;0.09375001;0.047749988;0.059249994;0.028000009;0.075499986;0.070000022;0.080499984;0.123000018;0.076250019;0.085749992;0.094000021;0.104000016;0.089571407;0.069285697;0.062000003;0.049857144;0.062571441;0.049428593;0.073857144;0.052857165;0.070714291;0.061428566;0.095857166;0.081285724;0.068428595;0.055714298;0.058571432;0.063999981;0.093285697;0.082428545;0.096999987;0.102285703;0.098285694;0.08357142;0.085000014;0.093285697
dom4_2;2;0.074650007;0.07734998;0.050049984;0.057550013;0.045850015;0.046450003;0.049549986;0.05544998;0.077950017;0.063499978;0.057999992;0.059950016;0.074300017;0.078200016;0.079999983;0.079050005;0.075950022;0.066049991;0.078249987;0.099799998;0.09165001;0.096700016;0.095800009;0.104299987;0.084000021;0.073000001;0.062499981;0.055749998;0.049500015;0.067250016;0.044999978;0.039249993;0.049500015;0.059999987;0.093749995;0.082499976;0.068250014;0.071250006;0.049250015;0.07724999;0.052250007;0.083250022;0.053750004;0.121250019;0.080249982;0.104250016;0.076499992;0.116999982;0.078999985;0.080499982;0.04424998;0.054000003;0.032000012;0.053250005;0.030750016;0.053500004;0.071750004;0.061249984;0.056499996;0.048250018;0.063999977;0.077499989;0.077749989;0.079249985;0.075749994;0.084500019;0.085250017;0.092499998;0.076999991;0.084750019;0.076499992;0.109000003
dom4_2;3;0.090521763;0.062347843;0.061521718;0.045869579;0.046434791;0.038913045;0.051956503;0.038608696;0.063130433;0.054304371;0.065434766;0.050043489;0.069043464;0.057391293;0.057347808;0.062521735;0.062782599;0.062652192;0.067391314;0.101434781;0.086782608;0.094913052;0.100782598;0.09639131;0.103000009;0.066250007;0.062749997;0.035500006;0.045499977;0.035249977;0.053749993;0.048999987;0.053500014;0.042000017;0.039999983;0.06500001;0.066999995;0.095000023;0.031499988;0.071000013;0.063499985;0.062749997;0.10624999;0.073500005;0.108250024;0.071249992;0.101999992;0.086750007;0.086750007;0.062500017;0.055874992;0.059249987;0.053000005;0.046250015;0.046250015;0.032749985;0.065999978;0.043250014;0.07549999;0.06174998;0.065749998;0.086249998;0.062249988;0.076500007;0.05475001;0.068000011;0.054000022;0.088500012;0.088249983;0.127000019;0.089999987;0.093250018
dom4_2;4;0.077333328;0.072714297;0.059238112;0.047142834;0.055333322;0.03109524;0.06609522;0.042761883;0.066047644;0.048380962;0.060476191;0.049047628;0.068571427;0.067000016;0.078333326;0.078380952;0.069761929;0.070761927;0.062904771;0.08219049;0.073952376;0.096190462;0.095333342;0.104190496;0.09224999;0.070749983;0.039249996;0.078750017;0.02224998;0.075499999;0.033250008;0.060499979;0.052999994;0.071749981;0.064249996;0.10999998;0.068249988;0.097500004;0.07725002;0.091500016;0.10725001;0.085999978;0.087500024;0.086250002;0.081750011;0.085250004;0.096249982;0.096500006;0.088800012;0.059400001;0.053799982;0.065199979;0.041399987;0.064399991;0.054200001;0.037800014;0.072799994;0.033800022;0.073799992;0.028999992;0.066399987;0.070799998;0.057199995;0.083199993;0.069200021;0.072799994;0.106799976;0.063800012;0.122799994;0.073000004;0.1198;0.089199981
dom4_2;5;0.07528573;0.06023812;0.050809518;0.04790478;0.051428549;0.04657141;0.055523819;0.044380962;0.053857143;0.037904776;0.053761885;0.066047595;0.071571445;0.071380927;0.078333356;0.079571418;0.080571433;0.057619058;0.080476174;0.072666669;0.078095259;0.087857167;0.098285735;0.097809542;0.09725001;0.064250002;0.067249998;0.046000008;0.051250001;0.037500002;0.049250021;0.044999993;0.068250013;0.075499987;0.110749992;0.106749981;0.09725001;0.058499975;0.063750019;0.05000002;0.073750023;0.049750003;0.078499983;0.090749984;0.103749985;0.086000024;0.105000016;0.091000001;0.074833327;0.062333309;0.052666661;0.053333321;0.051833323;0.056999977;0.045833331;0.053333321;0.035666649;0.047500006;0.058833331;0.040000016;0.074833327;0.035333344;0.087166667;0.068666657;0.096333333;0.08149998;0.087333344;0.078666661;0.088166682;0.094833335;0.084333348;0.10133331
dom4_2;6;0.084523819;0.075285705;0.0564762;0.063285688;0.051571421;0.067571443;0.051333359;0.059238103;0.041761916;0.05271431;0.059999975;0.072476169;0.069190456;0.075904783;0.090523801;0.078285722;0.088047594;0.065857162;0.076809504;0.095285732;0.077666644;0.093571452;0.102238121;0.10785714;0.088499981;0.068250023;0.059749992;0.037749988;0.06600001;0.037749988;0.080249986;0.029000026;0.066499978;0.026249993;0.084750013;0.087499993;0.112500014;0.093499974;0.071999992;0.097249996;0.076750002;0.077250022;0.066249994;0.139249974;0.10275001;0.088750018;0.124999998;0.097000013;0.111000005;0.072199989;0.063599986;0.062000005;0.044799997;0.079600007;0.04179998;0.06520002;0.024399975;0.056800014;0.040399997;0.057200009;0.063599986;0.082600025;0.075600002;0.091600024;0.08999999;0.082600025;0.089799992;0.089000002;0.109400024;0.098999989;0.111599998;0.102599999
dom4_2;7;0.093454548;0.078772726;0.064727247;0.065772712;0.058772717;0.067999996;0.060681801;0.065772712;0.057454543;0.057545466;0.076409087;0.071454532;0.084409114;0.081954553;0.076954565;0.089863657;0.068454551;0.076272732;0.075363622;0.087590882;0.089727244;0.101272729;0.107772737;0.110681795;0.083799973;0.077599993;0.058399998;0.072200028;0.081999985;0.068599992;0.081399988;0.070200021;0.069199988;0.064200001;0.108999988;0.079399982;0.081600007;0.07359998;0.051799982;0.067999996;0.070800017;0.072399987;0.092799974;0.09640001;0.108399992;0.103600023;0.108199974;0.121600025;0.071749987;0.070250025;0.081499998;0.058999995;0.083750027;0.056500001;0.073250006;0.063999982;0.056750024;0.061000001;0.059499982;0.072750019;0.058749972;0.085500011;0.061000001;0.107500027;0.07575;0.100749997;0.085500011;0.089749989;0.12249999;0.101999994;0.12400001;0.095750009
dom4_2;8;0.097772706;0.074954522;0.068954572;0.062409076;0.063181841;0.058363623;0.07122728;0.054454571;0.064409099;0.044045432;0.07190911;0.060954541;0.075090923;0.083045429;0.077909118;0.084227279;0.065454548;0.085318195;0.077454565;0.104727288;0.086727263;0.110045467;0.104409078;0.105136374;0.111749983;0.078999975;0.080499977;0.072250025;0.059250026;0.070250002;0.049999973;0.073499987;0.060499988;0.074249988;0.078749995;0.129249988;0.08949999;0.098250022;0.08199998;0.078500014;0.05449998;0.089749971;0.090750012;0.090000011;0.112499984;0.101250027;0.109000018;0.119249994;0.097400029;0.094600009;0.072400013;0.055799997;0.065400023;0.044200008;0.074000007;0.058000004;0.074800005;0.05640001;0.08199998;0.056799979;0.087999988;0.078199978;0.094999979;0.086399994;0.088400016;0.089000029;0.089399998;0.087000006;0.106399983;0.112200007;0.116399978;0.102399997
dom4_2;9;0.066409076;0.070500012;0.055681808;0.058818168;0.055363634;0.054681794;0.054545477;0.056136351;0.049090914;0.042363652;0.045999993;0.070863625;0.061363617;0.073863617;0.078227288;0.089090924;0.06809093;0.077227274;0.063545453;0.098545442;0.078590902;0.105272704;0.091500005;0.104272741;0.07375002;0.067749985;0.062499999;0.050499981;0.063999995;0.048249987;0.071250009;0.038500014;0.05500002;0.024250002;0.103749989;0.077249993;0.090499991;0.096499974;0.071749991;0.061499985;0.073249987;0.092749985;0.071250009;0.079750003;0.087499999;0.096499974;0.111250019;0.090249975;0.100749997;0.05250001;0.069750014;0.055750018;0.072499989;0.055249985;0.064499977;0.048000022;0.04875002;0.047000008;0.059999989;0.069249981;0.060500022;0.074999999;0.089250011;0.086750001;0.103749989;0.074999999;0.073249987;0.082499979;0.094000015;0.127249993;0.094249981;0.113500013
dom4_2;10;0.069809524;0.066000002;0.049476172;0.051380957;0.048428582;0.049238117;0.050047602;0.045619039;0.049047623;0.031047605;0.056714278;0.039904781;0.058619063;0.059809536;0.07809522;0.078952366;0.081619027;0.062809522;0.075095234;0.10519047;0.084000021;0.096333343;0.092238106;0.098666677;0.077000019;0.064799998;0.058599999;0.055200011;0.057399995;0.04959999;0.055600012;0.054000006;0.049400014;0.037199992;0.089999994;0.060200005;0.097399998;0.055799989;0.051999999;0.068400011;0.063800019;0.09020002;0.099599981;0.091799976;0.113599985;0.088200012;0.111400001;0.073999983;0.08879999;0.048600011;0.059400002;0.05619999;0.040800006;0.067399983;0.02880001;0.066400004;0.02880001;0.054800009;0.032199998;0.0458;0.061999987;0.073599982;0.096000017;0.083799996;0.085800003;0.068599987;0.070000017;0.077999998;0.082400015;0.051800023;0.066400004;0.098000024
dom4_2;11;0.076571414;0.062571422;0.057476199;0.049476204;0.05176188;0.044476207;0.052714292;0.048285701;0.080238096;0.067428555;0.059476198;0.049000024;0.062047603;0.06438097;0.077476188;0.074857144;0.080809502;0.07519046;0.090666684;0.095523816;0.096523816;0.09666668;0.099904769;0.099714265;0.079249993;0.072249997;0.039500003;0.071499985;0.034500006;0.064250002;0.041999976;0.060250004;0.054000021;0.071750023;0.108500015;0.084499977;0.076499982;0.072249997;0.046499999;0.050000023;0.088499975;0.05674998;0.113250025;0.075249996;0.10224998;0.09575001;0.106750003;0.076249995;0.082200025;0.059799997;0.07019998;0.039599988;0.059199987;0.0352;0.047000025;0.060000017;0.077000007;0.080799985;0.045199995;0.059000018;0.062599974;0.086200023;0.083399993;0.091600009;0.078000007;0.08879998;0.090399989;0.088600011;0.084200024;0.099399984;0.100600004;0.086600012
dom4_2;12;0.084318177;0.059499974;0.058227277;0.044363613;0.046727281;0.050409091;0.050590929;0.056363621;0.059909095;0.107045441;0.086227278;0.078363646;0.067681836;0.076772719;0.078818156;0.092227254;0.077909079;0.082090901;0.085636375;0.109409109;0.088909064;0.093954517;0.096409076;0.103590914;0.091000003;0.056666647;0.059666663;0.028333323;0.049333324;0.034666679;0.072333317;0.037666695;0.106666673;0.04533334;0.15333336;0.092000027;0.10233331;0.018333307;0.050999994;0.027666678;0.06966668;0.060666688;0.106999995;0.072333317;0.115666665;0.09366664;0.110999979;0.094333342;0.091333326;0.057000026;0.052166651;0.046499997;0.041833312;0.051500006;0.041499989;0.057166659;0.074666688;0.125666682;0.073666664;0.07666668;0.061500022;0.08366668;0.089333334;0.097333358;0.093166685;0.110833347;0.092666672;0.094833354;0.088333309;0.097166669;0.08666664;0.10100002
bta5_2;1;0.550399967;0.590350123;0.577000083;0.546549897;0.585100073;0.589000125;0.653300231;0.831450027;0.64555011;0.600299923;0.57300007;0.584750205;0.691250128;0.669550192;0.650600235;0.610200248;0.665349749;0.852400244;0.998549931;1.026949877;0.830349935;0.688099795;0.676300184;0.669600173;0.761999834;0.735999997;0.523250057;0.642500245;0.584750205;0.506249873;0.687250114;0.666249916;0.555749979;0.637250195;0.687749926;0.690499904;0.759750173;0.69074981;0.677750145;0.693750199;0.687000208;0.7677502;0.870500016;0.961750108;0.893499969;0.882749963;0.597999777;0.681500252;0.590571252;0.63714266;0.664714129;0.496999809;0.605571177;0.65528585;0.505571339;0.634857154;0.528857043;0.398142977;0.50242858;0.682571567;0.718428815;0.650714333;0.542285841;0.466428456;0.695428357;0.971571674;0.98899998;0.913428347;0.833142826;0.708571404;0.740428638;0.634285651
bta5_2;2;0.54985;0.534399974;0.635299776;0.527250137;0.558200007;0.653699953;0.638399835;0.677049809;0.607449965;0.604300087;0.599450046;0.671399957;0.691650206;0.701750195;0.616099788;0.638499925;0.640050181;0.730950083;0.99770012;1.029100167;0.84939998;0.646700024;0.628549844;0.736499846;0.790750207;0.649249817;0.573750123;0.549499913;0.592749932;0.535750052;0.564250218;0.548999918;0.509249865;0.536000049;0.687749883;0.748500178;0.910499909;0.748750176;0.719000022;0.556749841;0.893250083;0.783499827;0.928750179;0.806500048;0.846000104;0.708500127;0.471999786;0.826499847;0.775249909;0.746500198;0.566500195;0.594249917;0.529500114;0.573250128;0.737499836;0.5057499;0.291999783;0.701500198;0.583250027;0.627750033;0.749000173;0.599999859;0.359250013;0.598749871;0.648249827;0.746500198;1.024000127;1.07975002;0.838750177;0.56274978;0.753750126;0.724749964
bta5_2;3;0.561999965;0.610217264;0.580652385;0.519347855;0.576260821;0.59926083;0.580478442;0.656086825;0.574434912;0.60743467;0.644912963;0.666130548;0.654260916;0.686869791;0.598825974;0.503608487;0.621043241;0.708304316;0.862652049;0.996000114;0.801869348;0.678043667;0.73730437;0.683043541;0.847499982;0.800749958;0.654750007;0.54349999;0.567500169;0.582250117;0.523999844;0.434750155;0.524500174;0.688250095;0.763000002;0.685749913;0.758750133;0.727750227;0.611000006;0.557750097;0.772250234;0.623249772;0.824249808;0.964000038;0.885999944;0.792499897;0.681750209;0.714749967;0.708749922;0.74799989;0.564249982;0.640250225;0.53100006;0.578500089;0.652750155;0.43550016;0.388999813;0.670749801;0.607500143;0.719749841;0.727000221;0.655000172;0.461500192;0.462499873;0.694499816;0.655500013;0.819500098;0.773249916;0.862500094;0.755999787;0.605250126;0.574750061
bta5_2;4;0.476333128;0.492333383;0.553047763;0.481285829;0.480714331;0.549142879;0.517047611;0.594904821;0.654714154;0.571714306;0.541381121;0.687904828;0.658856987;0.54385705;0.439047632;0.560142844;0.561904927;0.595904626;0.756285786;0.823714108;0.737095335;0.582952219;0.629238069;0.581095378;0.521499988;0.548749948;0.512000152;0.460500069;0.540249918;0.53549979;0.443249847;0.396499892;0.489499899;0.684750008;0.692499974;0.718999869;0.635749859;0.500750026;0.688999813;0.499000156;0.635249957;0.594249936;0.692000071;0.889750114;0.601249836;0.640499988;0.756500151;0.631000152;0.606400055;0.499599871;0.476200045;0.539800132;0.519400144;0.463400094;0.519000053;0.403800072;0.40180004;0.564599853;0.689399903;0.82719995;0.721399992;0.304000209;0.389799849;0.56600017;0.573600207;0.726799951;0.749600062;0.690600175;0.724399829;0.58260014;0.584200081;0.562200152
bta5_2;5;0.456999923;0.493238002;0.50347625;0.464333426;0.466047537;0.507000125;0.400904883;0.552762071;0.591047638;0.552333443;0.495666493;0.610761724;0.592666497;0.514904729;0.460952427;0.476142909;0.517952351;0.582904907;0.72133335;0.680714139;0.56480968;0.649238196;0.590761885;0.573666792;0.589499813;0.568999907;0.374250001;0.442250179;0.613249949;0.404750027;0.288000016;0.431000093;0.606500059;0.436500018;0.739250183;0.782249856;0.446249904;0.503249828;0.477499829;0.537000085;0.610000121;0.447750104;0.663499982;0.719750007;0.404999859;0.669250143;0.700500067;0.680000162;0.573833481;0.516000113;0.485166709;0.544333184;0.454833372;0.454166616;0.441999944;0.325000101;0.386166842;0.560833364;0.528166786;0.775499966;0.728999827;0.423499901;0.441166499;0.484833331;0.607500192;0.523499901;0.61499998;0.604500196;0.58500002;0.703666752;0.670666796;0.503500063
bta5_2;6;0.520143029;0.439237924;0.46252375;0.426857231;0.461476019;0.430095072;0.355190321;0.427857117;0.51099983;0.433095075;0.413333465;0.585666744;0.503333231;0.413190624;0.468428415;0.423714387;0.396047647;0.486952302;0.551095108;0.547952263;0.485047527;0.61466655;0.607095293;0.521000074;0.6572501;0.592499874;0.42425004;0.51099983;0.415250028;0.409749964;0.376000008;0.335250159;0.330999952;0.487250118;0.562499837;0.61099984;0.443499919;0.508500116;0.506499998;0.419999832;0.463000117;0.510499887;0.45950017;0.588999928;0.366000111;0.576999913;0.716249943;0.562750155;0.566599923;0.575199841;0.569599927;0.390000141;0.406000046;0.524999963;0.318200098;0.267200034;0.311199858;0.697599856;0.580600056;0.478599928;0.474800085;0.557000119;0.273200041;0.368399975;0.460599906;0.536200139;0.406000046;0.569599927;0.485000029;0.600200104;0.557599912;0.660399879
bta5_2;7;0.451272678;0.446136274;0.459045448;0.440681771;0.444954419;0.413909126;0.3706363;0.431954704;0.506909022;0.375909032;0.447863786;0.442408939;0.549909192;0.428318254;0.438681947;0.349136387;0.480863804;0.499863679;0.548272565;0.512681968;0.400999952;0.58468182;0.624999837;0.501045534;0.516199991;0.502199848;0.404199877;0.429999979;0.568799935;0.360199967;0.233199969;0.311600015;0.55679996;0.520800034;0.405599994;0.453599896;0.653200141;0.460200106;0.360800017;0.451400055;0.434199987;0.510399848;0.493400141;0.486799931;0.366799833;0.638599947;0.535199866;0.49099994;0.609500084;0.547749974;0.439000046;0.355999958;0.485999864;0.497250035;0.276499992;0.236250139;0.387500023;0.535500064;0.309500011;0.434249906;0.571749925;0.330999924;0.333499962;0.29249996;0.479499834;0.480749853;0.412749993;0.60249984;0.565750109;0.468250008;0.520750115;0.628999829
bta5_2;8;0.438954484;0.406954459;0.471000089;0.446409023;0.432636458;0.383454661;0.451954514;0.411772662;0.418863557;0.399409092;0.414545407;0.498681964;0.418681903;0.435772848;0.392818249;0.465090954;0.398818212;0.429818131;0.507863563;0.52368192;0.514863631;0.570545443;0.550500098;0.532181812;0.653499905;0.439000065;0.416250011;0.550500098;0.509250103;0.344500149;0.304749977;0.335000152;0.475999947;0.362500037;0.293000078;0.573000126;0.478000158;0.369250079;0.285249931;0.373250166;0.407500093;0.521250028;0.40324998;0.546750037;0.516499862;0.467750082;0.564749926;0.638249972;0.459400005;0.463599845;0.542999977;0.432599926;0.393799921;0.41119988;0.410000022;0.364199949;0.295599883;0.44159987;0.322399963;0.542400048;0.377600156;0.363800108;0.353200129;0.372399875;0.305399845;0.453799883;0.496000046;0.50080015;0.442000046;0.53120014;0.532399998;0.532399998
bta5_2;9;0.501272736;0.450772569;0.409727224;0.452409247;0.46486358;0.434818334;0.449954585;0.551727381;0.536545607;0.417318111;0.372636296;0.508681889;0.504999896;0.397227369;0.466681992;0.366681731;0.446181903;0.501863463;0.565454567;0.69263642;0.623136274;0.613500073;0.562272611;0.556136312;0.598250015;0.560500076;0.455000121;0.43324994;0.422749877;0.49825011;0.447999961;0.341249913;0.375749967;0.590750173;0.407999856;0.466499902;0.725500152;0.369249844;0.460999852;0.525499985;0.495249888;0.365749941;0.508250136;0.819249952;0.553999953;0.563499942;0.63499988;0.487750047;0.590999836;0.553499916;0.54125008;0.43475005;0.398249848;0.41600009;0.536000048;0.338750084;0.345999908;0.42550008;0.484250144;0.456249858;0.427999908;0.488250083;0.315999829;0.359999873;0.478000039;0.531000035;0.430500093;0.649499882;0.703249933;0.631249959;0.547499829;0.557000174
