user;month;type;class;category;nd_j0;nd_j1;nd_j2;x_f1;x_f2;x_f3;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta1_5;6;bta;bta1;bta1;22;5;4;2.035999999035;1.760999999085;2.74600000188;0.009045455409;0.008454543993;0.008545452435;0.00831818133;0.008499998214;0.008363635551;0.008499998214;0.008499998214;0.00831818133;0.008727275862;0.008454543993;0.0082272728879999;0.008454543993;0.008363635551;0.00831818133;0.008363635551;0.008409089772;0.008545452435;0.008363635551;0.008409089772;0.008545452435;0.0108181831139999;0.011409087987;0.01063636623;0.009800000712;0.008400001545;0.008400001545;0.008400001545;0.009000001188;0.008400001545;0.008800001307;0.008400001545;0.008600001426;0.008000001783;0.008000001783;0.008400001545;0.008400001545;0.008200001664;0.008200001664;0.008200001664;0.008600001426;0.008600001426;0.008200001664;0.008200001664;0.008600001426;0.012999998808;0.012799998927;0.010999999998;0.009499997619;0.009499997619;0.00825000327;0.008499998214;0.008499998214;0.008000001783;0.009000001188;0.008000001783;0.008499998214;0.008499998214;0.008499998214;0.008000001783;0.008749999701;0.00825000327;0.008749999701;0.00825000327;0.008499998214;0.008499998214;0.00825000327;0.008749999701;0.00825000327;0.008749999701;0.011250001485;0.01025000208
bta1_5;7;bta;bta1;bta1;22;4;5;2.025999999927;1.650000000411;2.942999999662;0.009590911143;0.008727270642;0.008500000658;0.008409088693;0.008454547985;0.008272724055;0.008727270642;0.008272724055;0.008409088693;0.008409088693;0.008227271382;0.008318183347;0.008454547985;0.008409088693;0.008318183347;0.008318183347;0.008409088693;0.008545453331;0.008272724055;0.008772729934;0.009409093832;0.011363638199;0.011727272821;0.01054545699;0.013749999507;0.008500000658;0.008500000658;0.008250001028;0.008750000288;0.008250001028;0.009499999178;0.008250001028;0.008250001028;0.008500000658;0.0080000013979999;0.008500000658;0.008250001028;0.008250001028;0.008250001028;0.008250001028;0.008500000658;0.008250001028;0.008250001028;0.0080000013979999;0.0104999976979999;0.012000002097;0.009999998438;0.012250001727;0.011200003281;0.008400000806;0.00860000051;0.008800000214;0.00860000051;0.008200001102;0.00860000051;0.008200001102;0.008800000214;0.0080000013979999;0.008400000806;0.00860000051;0.008400000806;0.00860000051;0.008400000806;0.00860000051;0.008400000806;0.00860000051;0.008200001102;0.009199999622;0.008400000806;0.011200003281;0.0105999975499999;0.009999998438
bta1_5;8;bta;bta1;bta1;22;4;4;2.030999997285;1.849999997385;2.823999998625;0.008818181325;0.00840908916;0.00854545545;0.00818181648;0.008363635965;0.00900000081;0.01159090668;0.00886363452;0.00840908916;0.00831818277;0.00831818277;0.008590908645;0.008500002255;0.00818181648;0.008136363285;0.00863636184;0.008272729575;0.008454542355;0.008500002255;0.00981818514;0.012909089565;0.01090908864;0.014272725645;0.0110000017349999;0.00999999792;0.00874999818;0.00874999818;0.008249999625;0.008249999625;0.00874999818;0.01124999766;0.007999996995;0.008249999625;0.008249999625;0.008500002255;0.007999996995;0.00999999792;0.008500002255;0.007999996995;0.00874999818;0.00874999818;0.008249999625;0.00874999818;0.01124999766;0.01050000318;0.01150000029;0.0149999968799999;0.012250001475;0.01150000029;0.00874999818;0.0110000017349999;0.00874999818;0.008249999625;0.008500002255;0.008249999625;0.008249999625;0.008500002255;0.008500002255;0.007999996995;0.008500002255;0.008500002255;0.008249999625;0.008500002255;0.008500002255;0.008500002255;0.00874999818;0.008249999625;0.008500002255;0.010749999105;0.01399999977;0.008249999625;0.015749998065
bta1_5;9;bta;bta1;bta1;21;5;5;1.995999996851;2.2040000016845003;3.0965000014645003;0.008571432038;0.0084761908235;0.00833333265;0.008380949609;0.0084761908235;0.008285715691;0.0118095238835;0.0121904741485;0.008380949609;0.008571432038;0.0081904744765;0.008238098732;0.008999999262;0.00833333265;0.0081428575175;0.008285715691;0.008380949609;0.008571432038;0.010952382139;0.0181904736565;0.014619048505;0.0118095238835;0.0124285735365;0.010285715527;0.0104000006065;0.0094000006885;0.0085999978354999;0.007999999344;0.008800002197;0.008199996409;0.010999999098;0.008199996409;0.0085999978354999;0.008800002197;0.007999999344;0.007999999344;0.008199996409;0.008199996409;0.007999999344;0.0085999978354999;0.0084000007705;0.007999999344;0.0085999978354999;0.0182000028855;0.0112000034594999;0.0105999976715;0.0104000006065;0.0165999971795;0.009800002115;0.0095999977535;0.0080999978764999;0.0084000007705;0.009800002115;0.007999999344;0.008999999262;0.008800002197;0.0085999978354999;0.0084000007705;0.007999999344;0.008199996409;0.008800002197;0.007999999344;0.007999999344;0.008999999262;0.0085999978354999;0.0104000006065;0.012800001869;0.0198000012949999;0.00999999918;0.0114000005245;0.0105999976715;0.0112000034594999
bta1_5;10;bta;bta1;bta1;21;4;5;2.261000000322;1.952000002614;2.972999997064;0.008428574376;0.008238095074;0.008380952754;0.008333331132;0.008238095074;0.008428574376;0.011523807342;0.009380949328;0.008428574376;0.008238095074;0.008190473452;0.00885714023;0.008285716696;0.008285716696;0.008571432056;0.008380952754;0.008666668114;0.014666669116;0.017095235304;0.015619044068;0.01247618948;0.011571428964;0.010047616106;0.0099047584259999;0.008500003216;0.008500003216;0.008000001336;0.008500003216;0.008500003216;0.008250002276;0.010999998244;0.00975000073;0.008500003216;0.008000001336;0.00975000073;0.008000001336;0.008250002276;0.008250002276;0.008250002276;0.00874999697;0.008000001336;0.013500000458;0.01950000146;0.01925000052;0.012000002004;0.0144999970319999;0.013500000458;0.013249999518;0.011800001252;0.008799997158;0.008600003592;0.008799997158;0.008200002088;0.00840000284;0.009199998662;0.009199998662;0.008200002088;0.00840000284;0.00840000284;0.008000001336;0.008200002088;0.008600003592;0.008200002088;0.008799997158;0.009399999414;0.010799997492;0.013600000834;0.017800002254;0.012799997826;0.009800000918;0.010400003174;0.010400003174
bta1_5;11;bta;bta1;bta1;22;3;6;2.460000001641;1.916999996847;3.306000001512;0.008772725988;0.008636360421;0.008272724031;0.00836363697;0.008318184342;0.008272724031;0.0115909118519999;0.011409093657;0.008272724031;0.008181818775;0.0084545422259999;0.008227271403;0.008409089598;0.0084545422259999;0.009272727945;0.008318184342;0.009499998768;0.0152272757519999;0.019499999493;0.015818182965;0.012863639217;0.010681820877;0.011863635303;0.008954544183;0.00800000058;0.010000000725;0.008999996811;0.00800000058;0.008666669856;0.008333335218;0.010999996956;0.0153333318839999;0.00800000058;0.00800000058;0.00800000058;0.008666669856;0.008333335218;0.008333335218;0.00800000058;0.00800000058;0.00800000058;0.016999997391;0.020666663043;0.02000000145;0.013666666377;0.0093333314489999;0.0103333353629999;0.014999997246;0.0093333314489999;0.00916666413;0.008500002537;0.008333335218;0.008166667899;0.008166667899;0.008666669856;0.008666669856;0.008500002537;0.008666669856;0.008500002537;0.008333335218;0.008500002537;0.008666669856;0.009666666087;0.008333335218;0.0098333334059999;0.02400000174;0.025499999928;0.011166664275;0.011166664275;0.011499998913;0.010000000725;0.009666666087
bta4_10;0;bta;bta4;residential;20;4;7;37.225999997248;21.38300003144;29.406999971312;0.06634998144;0.068199989744;0.064250007696;0.063249969904;0.063600009536;0.081649978752;0.07194999944;0.127150025984;0.161099997584;0.196999963664;0.192850009264;0.169999999472;0.117600025936;0.116649981232;0.137250038016;0.15429996944;0.172500005936;0.211499983552;0.23054999056;0.140050003008;0.155050041792;0.109450008384;0.081950025296;0.06480001968;0.07950001192;0.06350002336;0.0637499888;0.066249995264;0.064250007696;0.068750001728;0.071499973632;0.097750041504;0.134250012656;0.15575003304;0.153499992016;0.183750035024;0.1080000328;0.114249960944;0.135249962432;0.162750033536;0.170249964912;0.195499994992;0.201750011152;0.179500006432;0.121500014896;0.088250034544;0.075500036784;0.064999992032;0.072142842496;0.070857104768;0.074142830064;0.065142842;0.06928575512;0.063000004464;0.06257145456;0.061999966672;0.07185714256;0.11799997064;0.13442859712;0.140428559824;0.1061428952;0.08671424336;0.084571405824;0.1080000328;0.10571425728;0.200142838992;0.180857125136;0.14257139736;0.098857106752;0.083857155984;0.066857129632;0.068428567296
bta4_10;1;bta;bta4;residential;20;4;4;35.71599996891;21.83399998848;24.064999960995;0.0710999682449999;0.07130000661;0.068699997555;0.067449982215;0.067449982215;0.093049996035;0.081999977955;0.1107500043149999;0.1309000132799999;0.1430000083349999;0.177799991415;0.1593500229;0.1178500196249999;0.1508499838799999;0.158349994305;0.127199997255;0.1553499901349999;0.2116000275149999;0.253549974285;0.1527499810799999;0.14655001599;0.1119499896599999;0.1095500189699999;0.0767500114649999;0.069999961275;0.073750007295;0.0682499724449999;0.07175003172;0.068500040805;0.081500004465;0.07050001638;0.0935000211449999;0.11950003008;0.2327499834599999;0.271249982565;0.1502500320149999;0.146999959485;0.13200002025;0.138250015335;0.1484999615699999;0.178250016525;0.1535000229299999;0.13249999374;0.12425002308;0.1182500147399999;0.075499996125;0.0855000372299999;0.084999982125;0.0670000387199999;0.0727499787;0.0714999633599999;0.07699999821;0.067749998955;0.069999961275;0.067749998955;0.067250025465;0.06750001221;0.129749976315;0.171750034695;0.14799998808;0.1075000133999999;0.1494999901649999;0.1057500245699999;0.1202499903149999;0.13899997557;0.1192499617199999;0.13249999374;0.12900001608;0.1204999770599999;0.0712499766149999;0.081000030975;0.084500008635
bta4_10;2;bta;bta4;residential;23;4;4;37.062000026729;20.794000038029;25.96450001906249;0.0722608986655;0.0703043605545;0.0737391570034999;0.071086992563;0.0687390965374999;0.0898695740234999;0.071869540751;0.100782584021;0.1076521769189999;0.14860871727;0.169521764379;0.1522608602754999;0.136173946095;0.1102608385199999;0.1483478678739999;0.1223478384405;0.159695654805;0.171739151886;0.1847826275319999;0.135608660643;0.1137826406479999;0.0961304624505;0.0917391064555;0.09008692058;0.0784999937625;0.0725000385519999;0.0679999673685;0.0707500341529999;0.0679999673685;0.0740000063995;0.06825000392;0.0897499621699999;0.0984999841649999;0.1797499608915;0.183500006241;0.2037500331949999;0.1160000281549999;0.1195000369529999;0.125000002881;0.1422500103195;0.1662499988025;0.120749968249;0.1290000009615;0.160499996323;0.0937499602505;0.0864999899235;0.0899999987215;0.078750030314;0.069249982485;0.073749969848;0.0788750066795;0.0704999976015;0.073500017117;0.072749991283;0.0669999888035;0.0677500146375;0.0667500360724999;0.1147500130384999;0.182500027676;0.1667499880849999;0.1280000223965;0.0932499709679999;0.117999985285;0.093999996802;0.1157499916034999;0.131249994643;0.1344999668895;0.137499986405;0.1132499613704999;0.084249996242;0.070000008319;0.0927499816855
bta4_10;3;bta;bta4;residential;21;4;5;33.955000002363;20.693000005425;24.202999992212;0.063285733749;0.061333304138;0.061285678134;0.06147618215;0.061190504977;0.074904744003;0.060714323788;0.12428573471;0.1403333325279999;0.13804759974;0.1468095228599999;0.1579523519249999;0.12757145588;0.11966664313;0.1476666332299999;0.147714259234;0.168809503817;0.155714323992;0.166619023037;0.108285684045;0.145285727285;0.111047598022;0.082476174725;0.064333348135;0.060000012579;0.0602499702489999;0.060000012579;0.0602499702489999;0.060000012579;0.067749961965;0.0602499702489999;0.079749980251;0.120500019349;0.1244999728769999;0.15350003021;0.2189999788899999;0.100249978635;0.0937499753009999;0.178750012834;0.1864999622199999;0.179250007025;0.154500018592;0.137250021875;0.115750035109;0.132250001114;0.12574999778;0.072249988535;0.059249981867;0.0596000014559999;0.062599966602;0.062400000466;0.0608000348249999;0.061199967097;0.060599989838;0.060400023702;0.060599989838;0.1192000029119999;0.161000021926;0.161400033049;0.173200006348;0.100400032088;0.110200028623;0.086600003174;0.088199968815;0.135999996972;0.122800024168;0.133199997962;0.117399992284;0.115000004397;0.061800023207;0.059799967592;0.080199982908
bta4_10;4;bta;bta4;residential;21;4;6;32.203000037235;19.655999991122;26.831999971643004;0.065238065331;0.062238128338;0.06309523071;0.062190441592;0.062476168613;0.071142880589;0.063666684752;0.128428590842;0.147380924737;0.133571441147;0.145619033247;0.148714265041;0.108761900049;0.106333338407;0.122428559474;0.11590476081;0.163190497474;0.163095202673;0.178476224224;0.129380988015;0.151428553704;0.0954285757;0.084285694027;0.072523828948;0.06550002767;0.066000030284;0.0597499976089999;0.060250000223;0.0597499976089999;0.067999962049;0.066000030284;0.117499984762;0.119999997832;0.130249972728;0.152250009053;0.161749980028;0.097500037584;0.091750007523;0.077500011715;0.101499979805;0.122750012209;0.142999960694;0.098999966735;0.132749985798;0.092500011444;0.089999998374;0.09200000883;0.104999998103;0.066833367974;0.06716670305;0.064000019828;0.06383335229;0.064000019828;0.064000019828;0.06383335229;0.068166629587;0.094166686824;0.127000034428;0.125000023972;0.1566666988099999;0.111833367161;0.101666647343;0.074333328493;0.093166681596;0.159999970879;0.123000013516;0.131999981877;0.085166639772;0.120666667984;0.082999961778;0.0849999722339999;0.081666700165
bta4_10;5;bta;bta4;residential;21;4;5;32.688999992613006;20.723000018344003;24.760999989043;0.06438093761;0.063714278266;0.06104764089;0.062000022549;0.061190462961;0.072142891126;0.068904730947;0.129809549766;0.134285735746;0.1335713908719999;0.150523831306;0.160380977568;0.104285752574;0.125809515529;0.137809540067;0.108952367982;0.158047591691;0.177333339829;0.165619037606;0.125000034114;0.144190489365;0.130142879438;0.095904747071;0.078190510752;0.075750027865;0.065249986851;0.066749970375;0.061250030787;0.061000033533;0.061250030787;0.085749996198;0.078999992167;0.111250028798;0.151499977557;0.133250021669;0.177250007411;0.11699996564;0.0967500317199999;0.099500001514;0.124249964179;0.105500013783;0.147750018747;0.145499965288;0.116749968386;0.101499979546;0.088749963246;0.103750033005;0.072249988136;0.099000007006;0.067200012336;0.064400011822;0.060799988826;0.060799988826;0.064999989597;0.060799988826;0.079800014649;0.101999974054;0.119199988379;0.104600008034;0.107999986323;0.090199994223;0.080600037131;0.110600020303;0.085400015677;0.136400002704;0.155599995061;0.132600013174;0.119400033086;0.111000031544;0.1125999983349999;0.071000001866;0.083199992938
bta4_10;6;bta;bta4;residential;22;5;4;37.453000028488;21.055999989948;24.166999981564;0.072681794416;0.063954515856;0.065045425676;0.061409087168;0.061227282644;0.072318185368;0.06754546524;0.1192273076279999;0.1657727381639999;0.152954568448;0.16659089986;0.159409083768;0.117272764312;0.135727287652;0.156181826108;0.14581814148;0.1416363894;0.149772699912;0.21127273068;0.126772732768;0.12422730408;0.126636400044;0.090136351536;0.07840909164;0.071399985712;0.068799990864;0.070999999224;0.062800028192;0.060600019832;0.070400019492;0.060200033344;0.079800032664;0.10779999626;0.1318000123;0.1101999978639999;0.130799963404;0.105200001412;0.0946000287759999;0.093799973124;0.08720003072;0.1090000384;0.109800011376;0.130799963404;0.1055999879;0.074599960292;0.075800002432;0.08159997186;0.06980003976;0.070499974776;0.07399998056;0.069249996332;0.063999987656;0.06325003366;0.061749960316;0.066750039444;0.069249996332;0.112499961508;0.114000034852;0.120500021972;0.095000015264;0.111750007512;0.087499979248;0.0854999641319999;0.08825001592;0.159250015144;0.154749960464;0.142500022896;0.147500019348;0.133499996212;0.14275003512;0.080250038132;0.074500005008
bta4_10;7;bta;bta4;residential;22;4;5;33.214999995006;18.079000019504;24.19299998549;0.0713636735989999;0.066227236171;0.0621363691799999;0.060909101534;0.063045459121;0.0704090649969999;0.0632273073039999;0.0942272516459999;0.144590894767;0.1372727320649999;0.151681841599;0.1546363272919999;0.1136363935989999;0.1130454813629999;0.1376363529439999;0.122818179357;0.131363609705;0.1493636358289999;0.153727237351;0.1082727403009999;0.1432727407729999;0.115363611646;0.083772755068;0.0704090649969999;0.0612500008259999;0.0602500245369999;0.062750003003;0.07249997941;0.063999992236;0.0607499749379999;0.114250027422;0.0895000292449999;0.098250029363;0.1155000166549999;0.1115000360119999;0.100499994885;0.107249966938;0.0799999902949999;0.080999966584;0.088249964525;0.120999999475;0.101250033717;0.1085000316579999;0.07524997082;0.1017499841179999;0.0839999709379999;0.059249972761;0.0594999857049999;0.0669999965899999;0.0631999810099999;0.065399974138;0.061999964171;0.0609999878819999;0.0609999878819999;0.060599982269;0.070000000944;0.064999968525;0.091600002098;0.127999984472;0.0955999827409999;0.0821999834229999;0.080600036458;0.0777999971669999;0.0661999853639999;0.1076000001569999;0.144600028694;0.117400024445;0.1101999988979999;0.1378000087599999;0.1175999895079999;0.077200026491;0.062799975397
bta4_10;8;bta;bta4;residential;22;4;4;34.677999998104;22.301999976144;23.236000025752;0.067727251176;0.062636342736;0.0612727509519999;0.0638636475359999;0.061318153208;0.0762272594;0.072863642088;0.1324545843839999;0.136954541552;0.155590884184;0.168636332048;0.1452272978479999;0.1204091091759999;0.1117727337519999;0.1437272586479999;0.1171817788479999;0.151954532472;0.150272723816;0.1745454436879999;0.1444545771199999;0.1541818099279999;0.0956364029759999;0.1075000285119999;0.080227310456;0.064249967792;0.073750028888;0.0714999700879999;0.067499999248;0.0607499832799999;0.067999985576;0.065999960048;0.078000033;0.1307499943839999;0.1474999775599999;0.135999971152;0.2190000278639999;0.109499973824;0.0962499751599999;0.1202499606319999;0.1642499607359999;0.146000018576;0.1515000286159999;0.1197499743039999;0.131500013984;0.1474999775599999;0.088499986536;0.1009999655999999;0.065999960048;0.0727499760159999;0.074250015216;0.06549997372;0.0607499832799999;0.0632499951359999;0.0677500325199999;0.0607499832799999;0.066749979648;0.0944999829039999;0.1162499897919999;0.115250017136;0.125749970672;0.125000031288;0.082499990168;0.0812499842399999;0.0949999692319999;0.105249969712;0.114999983864;0.1287499688559999;0.1732500355039999;0.1384999830079999;0.1002500262159999;0.0764999937999999;0.062750008808
bta4_10;9;bta;bta4;residential;21;5;5;36.802000033743;24.922999982895;25.693999983362;0.067190505657;0.063666645767;0.062000002532;0.0619523591769999;0.061857159886;0.073952365307;0.079523840434;0.143238129556;0.158190450154;0.171095242934;0.186190493597;0.170523784931;0.124999991005;0.111142855639;0.166238068456;0.1097142543409999;0.183333291001;0.159571408097;0.21147617709;0.147761887968;0.1658095405179999;0.108285740462;0.1013333073919999;0.0721428794259999;0.062200017204;0.0682000202689999;0.071199978092;0.063400017817;0.0615999731879999;0.071600007436;0.073200037393;0.111799984262;0.125999976946;0.194199997215;0.143799971469;0.1761999880199999;0.129000022188;0.126199991618;0.1187999732679999;0.1054000392719999;0.16879996967;0.1864000369399999;0.148799988593;0.153000034448;0.104200038659;0.113800043563;0.079200040458;0.089999958556;0.0769999664849999;0.08120001234;0.069400020882;0.064800033102;0.0610000165909999;0.0610000165909999;0.0603999725749999;0.0624000318759999;0.084399984835;0.113600028891;0.130799979398;0.1610000093949999;0.107400011154;0.089600016631;0.086399956717;0.095999961621;0.110599983649;0.1321999946829999;0.1893999947629999;0.1403999843019999;0.103000038046;0.082199998281;0.068599962194;0.067000019656
bta4_10;10;bta;bta4;residential;21;4;5;37.870999982951;22.442000005183;26.910000011866;0.070047657401;0.066190481895;0.0618571560319999;0.062904791485;0.063238070568;0.0722380886;0.078666685369;0.142666648842;0.148047610158;0.187142877664;0.1954761630839999;0.127476152831;0.1181428557159999;0.138333322979;0.150190504822;0.135142880085;0.173285672431;0.219619053369;0.2105237878209999;0.1277618953789999;0.151142892759;0.117571457843;0.105523780968;0.0778095449479999;0.067750029135;0.073249962623;0.073249962623;0.065250043509;0.062250008424;0.067750029135;0.069000021948;0.111750020377;0.12024998895;0.182499997374;0.1619999756839999;0.175250021614;0.125999990779;0.10174999065;0.1430000151479999;0.151749964839;0.1927500082189999;0.17574998385;0.175250021614;0.140249961181;0.083750041809;0.079250032793;0.1047500257349999;0.097750031093;0.077800037641;0.079599971469;0.08139999252;0.072599976827;0.0620000273059999;0.0620000273059999;0.065199977507;0.069200024287;0.094399970109;0.094999977126;0.161599971006;0.149200000434;0.132999985421;0.09619999116;0.0896000011959999;0.147799984061;0.249999958168;0.122000031222;0.129400030542;0.165000010769;0.145200040877;0.112000001495;0.075000004895;0.063399956456
bta4_10;11;bta;bta4;residential;22;3;6;44.054000045082;21.512999955681;31.209999999237;0.078227268525;0.068227301115;0.062863629444;0.062272709082;0.062136350289;0.068772736287;0.075181793112;0.13490907354;0.141409100745;0.207363594015;0.194181792399;0.18372726342;0.120090869631;0.119363590476;0.174909136734;0.155818228275;0.20672728524;0.2462726900879999;0.25259087331;0.134409123558;0.1707726942;0.094590904347;0.109409108256;0.081363617541;0.081000026352;0.085333313304;0.061666691508;0.06599997846;0.062999988237;0.068666668695;0.076666642623;0.127999969956;0.134666647155;0.180999990783;0.20333331585;0.2189999637179999;0.1326666536729999;0.125666676486;0.118333302534;0.136666640637;0.194666645169;0.215333373519;0.16266665268;0.122666686263;0.156666672234;0.1043333481599999;0.1120000221;0.059999998014;0.092666687256;0.092333290491;0.081166676346;0.070166712195;0.070999962165;0.060999994755;0.060999994755;0.060500044773;0.085666710069;0.163166699439;0.1891667114819999;0.220833307206;0.148500048312;0.1058332948829999;0.114499965564;0.120500042787;0.14349996783;0.191999954934;0.164499996168;0.17266662009;0.172000020114;0.1189999992869999;0.106499991636;0.062500038255
dom4_1;0;dom;dom4;household;20;4;7;23.26999999455;28.15000001806601;31.500999987384;0.043200016738;0.04139996767;0.040800034235;0.032549975182;0.030249995405;0.034950040606;0.097650008467;0.079200003046;0.126349961619;0.090949991667;0.086550037565;0.072799994424;0.098000018008;0.129699970019;0.129949976834;0.117299963679;0.104050017089;0.09535002869;0.112499998673;0.330349966952;0.221299979405;0.143000000893;0.106099990051;0.061850027611;0.070500014647;0.035249965863;0.031250022665;0.010500037467;0.009750017022;0.021500005643;0.047499968114;0.059250039656;0.22925003028;0.268000008632;0.128000006598;0.053249959017;0.07725003281;0.232500035954;0.24199996324;0.103750008911;0.073250006691;0.047749974929;0.402500026578;0.216250007584;0.213750022355;0.152250004285;0.138749967959;0.079750018039;0.062714313194;0.041714321181;0.029857115707;0.02542855386;0.021571400624;0.037000013568;0.054142852345;0.038285703673;0.053571443734;0.068000029418;0.18657142079;0.347571414837;0.457285682515;0.284428565915;0.235285684028;0.113571420914;0.215285719275;0.189714292532;0.226999968945;0.132571441328;0.128714288092;0.143142873776;0.100571398218;0.038000040828
dom4_1;1;dom;dom4;household;20;4;4;21.865999973499004;23.743000022038;19.600000004463;0.060249985968;0.067949995106;0.03739996986;0.037350019766;0.031449974655;0.039549975799;0.102199979012;0.073199971696;0.088500024575;0.092500009844;0.078299967586;0.084600004703;0.077949990883;0.1352499869;0.114650007337;0.080299992825;0.08595002663;0.118649992606;0.13665002413;0.242950019017;0.161150023565;0.134700014194;0.085100027315;0.071900030281;0.056500012005;0.043999968377;0.041499985735;0.046750027534;0.028000027301;0.079750020119;0.061250031192;0.075000000932;0.086750010642;0.307750028169;0.178499986568;0.081250022746;0.048250030161;0.134500018191;0.103499985636;0.10975000745;0.061999999901;0.083750005388;0.10450003086;0.450749974301;0.374249970742;0.1802500005009999;0.069500013036;0.06400002514;0.056500012005;0.074000020917;0.033500015197;0.034750006518;0.029000007316;0.043249999668;0.036250009145;0.078999986201;0.048000018855;0.094250023777;0.116499986667;0.126249971138;0.247999999604;0.134750029497;0.207249982578;0.082750025373;0.103000028233;0.116249975361;0.124250011108;0.12674999375;0.095999972501;0.082500014067;0.067499987797;0.07774999488
dom4_1;2;dom;dom4;household;23;4;4;19.6520000026805;21.8039999696155;25.383500027704;0.053695646004;0.0668260652605;0.063130442466;0.036739133249;0.0298695699575;0.0346522035405;0.1006521994205;0.097000022301;0.0625217351395;0.051000008969;0.052434785676;0.057391335638;0.064782581227;0.0962173985954999;0.084565201721;0.1094347760415;0.1103478036115;0.082956508635;0.082782592256;0.1850434847625;0.159826077684;0.1114348144;0.0743043358785;0.069391298431;0.117000004849;0.036499981518;0.031250006151;0.0400000319355;0.0657500161499999;0.052999980488;0.0385000198765;0.173000009455;0.057749996395;0.1425000093335;0.090749994335;0.0454999870325;0.1179999906085;0.2412500234235;0.136999987397;0.1062500075455;0.0457499667625;0.0617500062725;0.107000013575;0.1427499890635;0.1555000247254999;0.1572500165145;0.0602499942135;0.0997499998495;0.087749970217;0.075999987154;0.062625002167;0.0320000121805;0.0452500073025;0.0407499711254999;0.0354999957585;0.0687499734285;0.0834999806095;0.1129999949715;0.2782500312409999;0.3205000144255;0.221249974036;0.137249967127;0.1442500011225;0.1565000104849999;0.1757499870035;0.154750018696;0.253500032786;0.3790000168499999;0.163249997911;0.105749981246;0.0532500270575;0.0597499679139999
dom4_1;3;dom;dom4;household;21;4;5;29.675999967498;42.037000023308;37.713000009194;0.0879523511859999;0.060857160474;0.053523758232;0.05966671502;0.065666652026;0.050666645372;0.090095240544;0.103523780412;0.095523754978;0.132714260172;0.12366669964;0.11547616354;0.1195238312799999;0.145619087204;0.153952424234;0.137190440128;0.139190528556;0.129142814384;0.121142898376;0.6156190768440001;0.219285764664;0.162380961884;0.133952415362;0.112380939704;0.112999962586;0.07449995645;0.0822500529;0.07125000425;0.058750053418;0.08524996669;0.10299995815;0.090000039924;0.10299995815;0.1272499634359999;0.150749962918;0.122249961218;0.111250021994;0.207749966318;0.376499959106;0.255250042102;0.13174999826;0.225250028794;0.582000017438;0.90774994856;0.290999954006;0.180250008832;0.164750034784;0.109499971976;0.084800006978;0.064200015348;0.070399983082;0.07940005273;0.080399987518;0.07099996584;0.077800025758;0.076199998786;0.090000039924;0.3951999870979999;0.295800034922;0.393599960126;0.336799987454;0.17760003939;0.375400008954;0.14560004708;0.280399966812;0.204600029482;0.255000003692;0.323799959802;0.204399998754;0.220599970924;0.1193999610479999;0.12280004572
dom4_1;4;dom;dom4;household;21;4;6;32.76200003163701;40.683000037359;52.568000057017;0.106047626293;0.095523776611;0.086904739437;0.082999974606;0.08214283418;0.080619084984;0.140952345202;0.128666707767;0.124666677108;0.138857127051;0.137952353711;0.138523822666;0.138619088494;0.148000000266;0.135952401388;0.143190462095;0.175428619911;0.139380963092;0.139523861834;0.417714319063;0.203428582498;0.232857154466;0.202333277502;0.133952323052;0.128499992568;0.107500052131;0.09624998953;0.093500007831;0.093249998039;0.093500007831;0.098249941853;0.129750041528;0.137749976833;0.244499999588;0.229250032341;0.104999954211;0.1414999977;0.181500052264;0.323749953327;0.483000016194;0.156999974739;0.11474995806;0.130749954683;0.6007499657450001;0.49650004091;0.222000000399;0.25175003153;0.163249967513;0.11983332248;0.082000061451;0.085000052942;0.085499946513;0.09750003849;0.082000061451;0.06949994989;0.085499946513;0.142833341253;0.244333284389;0.357166710732;0.4953332865430001;0.421166697224;0.139333330178;0.374833355293;0.3794999947219999;0.19883339244;0.134833279935;0.210000034435;0.7816667038320001;0.30849998608;0.171166608225;0.1486666090359999;0.131666699258
